topicId;rank;docId;filename
1;204;1568;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357400797772191.txt
1;205;1540;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357396717772599.txt
1;206;1155;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357342351111369.txt
1;207;906;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357236677788603.txt
1;208;885;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357154134463524.txt
1;209;719;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356982657814005.txt
1;210;621;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356960654482872.txt
1;211;608;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356957744483163.txt
1;212;527;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356378464541091.txt
1;213;457;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356363304542607.txt
1;214;391;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356352321210372.txt
1;215;309;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356125834566354.txt
1;216;233;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354860571359547.txt
1;217;180;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354854951360109.txt
1;218;83;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354829114696026.txt
1;219;2497;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_357035424475395.txt
1;220;2338;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_354820944696843.txt
1;221;2316;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357457674433170.txt
1;222;2269;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357291711116433.txt
1;223;2235;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356963681149236.txt
1;224;2221;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356375121208092.txt
1;225;2155;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_354847688027502.txt
1;226;2137;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_351503685028569.txt
1;227;2054;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426224134223190.txt
1;228;2052;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426223680889902.txt
1;229;2049;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426223227556614.txt
1;230;2011;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426210567557880.txt
1;231;2003;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426198044225799.txt
1;232;1926;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_425989980913272.txt
1;233;1901;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_425519894293614.txt
1;234;1708;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357440571101547.txt
1;235;1689;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357437061101898.txt
1;236;1599;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357405331105071.txt
1;237;1529;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357394824439455.txt
1;238;1527;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357394637772807.txt
1;239;1433;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357376917774579.txt
1;240;1421;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357376087774662.txt
1;241;1385;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357372317775039.txt
1;242;1337;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357365627775708.txt
1;243;1280;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357358454443092.txt
1;244;1157;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357342711111333.txt
1;245;1064;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357300167782254.txt
1;246;988;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357289124450025.txt
1;247;981;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357288174450120.txt
1;248;892;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357156057796665.txt
1;249;876;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357151704463767.txt
1;250;831;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357138777798393.txt
1;251;490;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356370851208519.txt
1;252;465;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356364737875797.txt
1;253;441;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356361117876159.txt
1;254;314;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356182651227339.txt
1;255;302;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_355912544587683.txt
1;256;294;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_355768564602081.txt
1;257;283;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354884888023782.txt
1;258;116;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354845934694344.txt
1;259;96;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354843851361219.txt
1;260;2498;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_357036024475335.txt
1;261;2454;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356892374489700.txt
1;262;2326;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_354188401426764.txt
1;263;2220;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356370931208511.txt
1;264;2214;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356366971208907.txt
1;265;2199;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356243851221219.txt
1;266;2178;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_354867284692209.txt
1;267;2124;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_356981724480765.txt
1;268;2099;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_354870521358552.txt
1;269;2096;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_354862871359317.txt
1;270;2080;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426226400889630.txt
1;271;2065;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426225600889710.txt
1;272;2048;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426223184223285.txt
1;273;2041;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426222577556679.txt
1;274;2021;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426219290890341.txt
1;275;1992;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426193380892932.txt
1;276;1847;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357460724432865.txt
1;277;1832;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357458531099751.txt
1;278;1808;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357454694433468.txt
1;279;1796;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357453274433610.txt
1;280;1786;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357452647767006.txt
1;281;1777;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357452044433733.txt
1;282;1727;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357443061101298.txt
1;283;1709;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357440641101540.txt
1;284;1645;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357411397771131.txt
1;285;1620;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357407111104893.txt
1;286;1592;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357404324438505.txt
1;287;1591;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357404221105182.txt
1;288;1576;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357402307772040.txt
1;289;1393;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357373061108298.txt
1;290;1342;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357366881108916.txt
1;291;1278;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357358301109774.txt
1;292;1200;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357348004444137.txt
1;293;1121;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357317741113830.txt
1;294;1119;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357316017780669.txt
1;295;1066;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357300691115535.txt
1;296;1058;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357299614448976.txt
1;297;1054;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357299121115692.txt
1;298;992;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357289614449976.txt
1;299;983;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357288327783438.txt
1;300;782;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357097141135890.txt
1;301;777;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357093141136290.txt
1;302;647;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356965614482376.txt
1;303;617;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356960337816237.txt
1;304;551;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356684781177126.txt
1;305;529;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356378671207737.txt
1;306;458;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356363741209230.txt
1;307;381;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356345604544377.txt
1;308;375;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356343627877908.txt
1;309;336;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356315511214053.txt
1;310;286;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_355406791304925.txt
1;311;255;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354867151358889.txt
1;312;231;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354860261359578.txt
1;313;183;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354855181360086.txt
1;314;128;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354846768027594.txt
1;315;68;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354790988033172.txt
1;316;55;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354551328057138.txt
1;317;37;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_351509388361332.txt
1;318;2457;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356957004483237.txt
1;319;2410;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356344807877790.txt
1;320;2322;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_351508428361428.txt
1;321;2254;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357132211132383.txt
1;322;2251;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357109291134675.txt
1;323;2215;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356367027875568.txt
1;324;2145;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_354824994696438.txt
1;325;2107;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_356268394552098.txt
1;326;2103;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_354874108024860.txt
1;327;2102;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_354873788024892.txt
1;328;2076;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426226294222974.txt
1;329;2068;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426225750889695.txt
1;330;2059;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426225034223100.txt
1;331;2044;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426222747556662.txt
1;332;2036;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426221780890092.txt
1;333;2009;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426206717558265.txt
1;334;2001;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426197607559176.txt
1;335;1990;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426190264226577.txt
1;336;1970;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426174467561490.txt
1;337;1943;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426102630902007.txt
1;338;1873;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_392399990938938.txt
1;339;1803;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357454131100191.txt
1;340;1802;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357453734433564.txt
1;341;1775;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357451654433772.txt
1;342;1768;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357450521100552.txt
1;343;1748;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357447297767541.txt
1;344;1698;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357439221101682.txt
1;345;1687;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357436884435249.txt
1;346;1625;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357408244438113.txt
1;347;1584;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357403211105283.txt
1;348;1580;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357402994438638.txt
1;349;1553;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357399051105699.txt
1;350;1537;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357395971106007.txt
1;351;1523;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357394294439508.txt
1;352;1492;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357388171106787.txt
1;353;1413;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357375324441405.txt
1;354;1368;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357370354441902.txt
1;355;1359;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357368957775375.txt
1;356;1271;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357357341109870.txt
1;357;1255;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357356067776664.txt
1;358;1114;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357308794448058.txt
1;359;1079;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357302397782031.txt
1;360;1069;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357301017782169.txt
1;361;1051;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357298837782387.txt
1;362;1023;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357294991116105.txt
1;363;980;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357288151116789.txt
1;364;977;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357287921116812.txt
1;365;973;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357287511116853.txt
1;366;901;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357231511122453.txt
1;367;820;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357137124465225.txt
1;368;800;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357131614465776.txt
1;369;781;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357095274469410.txt
1;370;707;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356979677814303.txt
1;371;697;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356977961147808.txt
1;372;652;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356967177815553.txt
1;373;626;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356962747815996.txt
1;374;622;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356962004482737.txt
1;375;613;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356959114483026.txt
1;376;521;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356377784541159.txt
1;377;514;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356374471208157.txt
1;378;488;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356370317875239.txt
1;379;467;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356364981209106.txt
1;380;452;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356362957875975.txt
1;381;426;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356358427876428.txt
1;382;383;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356349371210667.txt
1;383;349;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356339184545019.txt
1;384;331;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356294471216157.txt
1;385;308;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356097954569142.txt
1;386;282;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354874574691480.txt
1;387;273;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354871041358500.txt
1;388;270;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354870454691892.txt
1;389;220;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354859254693012.txt
1;390;202;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354857384693199.txt
1;391;147;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354850224693915.txt
1;392;138;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354848014694136.txt
1;393;113;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354845808027690.txt
1;394;99;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354844008027870.txt
1;395;78;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354824394696498.txt
1;396;48;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354261541419450.txt
1;397;2413;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356351277877143.txt
1;398;2339;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_354823844696553.txt
1;399;2308;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357434547768816.txt
1;400;2227;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356871167825154.txt
1;401;2226;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356773014501636.txt
1;402;2207;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356350104543927.txt
1;403;2203;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356344944544443.txt
1;404;2197;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356161587896112.txt
1;405;2181;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_354867858025485.txt
1;406;2147;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_354843304694607.txt
1;407;2142;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_354117204767217.txt
1;408;2129;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_357244671121137.txt
1;409;2095;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_354859744692963.txt
1;410;2093;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_354853304693607.txt
1;411;2016;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426217447557192.txt
1;412;1967;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426169820895288.txt
1;413;1962;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426159257563011.txt
1;414;1945;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426112014234402.txt
1;415;1883;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_422669354578668.txt
1;416;1852;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_361595587352712.txt
1;417;1842;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357460034432934.txt
1;418;1840;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357459714432966.txt
1;419;1839;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357459447766326.txt
1;420;1797;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357453307766940.txt
1;421;1782;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357452244433713.txt
1;422;1761;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357449201100684.txt
1;423;1743;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357446181100986.txt
1;424;1697;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357438884435049.txt
1;425;1662;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357432704435667.txt
1;426;1541;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357397104439227.txt
1;427;1526;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357394614439476.txt
1;428;1498;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357389451106659.txt
1;429;1462;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357383247773946.txt
1;430;1455;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357382114440726.txt
1;431;1425;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357376451107959.txt
1;432;1391;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357372714441666.txt
1;433;1373;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357370677775203.txt
1;434;1344;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357367204442217.txt
1;435;1339;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357365791109025.txt
1;436;1334;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357365394442398.txt
1;437;1308;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357361777776093.txt
1;438;1276;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357358221109782.txt
1;439;1242;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357355097776761.txt
1;440;1240;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357354941110110.txt
1;441;1198;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357347731110831.txt
1;442;1133;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357331457779125.txt
1;443;1129;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357328304446107.txt
1;444;1108;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357307384448199.txt
1;445;1077;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357302071115397.txt
