topicId;rank;docId;filename
2;205;995;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_516912448429932.txt
2;206;990;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_515638461890664.txt
2;207;973;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_505742269546950.txt
2;208;935;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_484659664988544.txt
2;209;902;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_477113995743111.txt
2;210;881;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_474001976054313.txt
2;211;857;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_468919896562521.txt
2;212;854;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_468526273268550.txt
2;213;833;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_459710034150174.txt
2;214;794;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_444199669034544.txt
2;215;785;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_441136266007551.txt
2;216;732;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_414609431993568.txt
2;217;541;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_364461907008321.txt
2;218;505;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_338215522966293.txt
2;219;479;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_312124375575408.txt
2;220;474;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_309316485856197.txt
2;221;429;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_298385560282623.txt
2;222;397;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_295419043912608.txt
2;223;393;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_292943260826853.txt
2;224;391;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_292408370880342.txt
2;225;388;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_291002507687595.txt
2;226;291;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_266416160146230.txt
2;227;290;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_266358616818651.txt
2;228;288;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_265996170188229.txt
2;229;287;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_265975950190251.txt
2;230;281;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_265553213565858.txt
2;231;267;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_263238857130627.txt
2;232;214;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_249927508461762.txt
2;233;177;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_622665164521326.txt
2;234;91;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_436042863183558.txt
2;235;23;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_262710903850089.txt
2;236;2163;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_623433454444497.txt
2;237;2155;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_617075708413605.txt
2;238;2148;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_613243278796848.txt
2;239;2143;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_609106602543849.txt
2;240;2133;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_598029760318200.txt
2;241;2129;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_596533253801184.txt
2;242;2113;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_575364745918035.txt
2;243;2102;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_566309893490187.txt
2;244;2089;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_561380320649811.txt
2;245;2079;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_558102944310882.txt
2;246;2006;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_515691821885328.txt
2;247;1983;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_494440704010440.txt
2;248;1924;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_458787320909112.txt
2;249;1916;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_454755937978917.txt
2;250;1876;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_437528979701613.txt
2;251;1871;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_435404109914100.txt
2;252;1833;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_402262303228281.txt
2;253;1817;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_393389240782254.txt
2;254;1811;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_392668530854325.txt
2;255;1804;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_392347147553130.txt
2;256;1798;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_391123387675506.txt
2;257;1782;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_385756231545555.txt
2;258;1780;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_385576554896856.txt
2;259;1766;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_383321995122312.txt
2;260;1765;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_382175078570337.txt
2;261;1762;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_380228622098316.txt
2;262;1716;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_360784060709439.txt
2;263;1708;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_358842394236939.txt
2;264;1701;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_357335331054312.txt
2;265;1699;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_356226121165233.txt
2;266;1671;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_345058162282029.txt
2;267;1668;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_344728058981706.txt
2;268;1637;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_333608263427019.txt
2;269;1621;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_322077607913418.txt
2;270;1620;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_317179368403242.txt
2;271;1619;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_315723711882141.txt
2;272;1618;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_315655808555598.txt
2;273;1602;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_308049702649542.txt
2;274;1579;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_302992043155308.txt
2;275;1497;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_285707281550451.txt
2;276;1476;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_282988981822281.txt
2;277;1474;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_282972061823973.txt
2;278;1429;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_277010512420128.txt
2;279;1378;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_270139946440518.txt
2;280;1373;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_269959886458524.txt
2;281;1363;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_266767046777808.txt
2;282;1353;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_265476720240174.txt
2;283;1310;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_256108801176966.txt
2;284;1251;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_207141226073724.txt
2;285;1213;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_625825387538637.txt
2;286;1186;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_609132232541286.txt
2;287;1172;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_583858035068706.txt
2;288;1164;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_575827859205057.txt
2;289;1154;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_574815135972996.txt
2;290;1140;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_570145376439972.txt
2;291;1138;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_569640696490440.txt
2;292;1097;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_560815687372941.txt
2;293;1092;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_560179117436598.txt
2;294;1031;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_531696010284909.txt
2;295;1015;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_525311674256676.txt
2;296;1012;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_523302704457573.txt
2;297;1009;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_521622531292257.txt
2;298;988;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_513605778760599.txt
2;299;979;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_511484352306075.txt
2;300;972;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_498955706892273.txt
2;301;965;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_494543880666789.txt
2;302;950;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_491630120958165.txt
2;303;930;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_484256871695490.txt
2;304;929;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_484245981696579.txt
2;305;890;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_474541216000389.txt
2;306;841;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_463056313815546.txt
2;307;839;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_460879824033195.txt
2;308;837;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_460246827429828.txt
2;309;818;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_452708518183659.txt
2;310;777;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_439493122838532.txt
2;311;771;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_436433986477779.txt
2;312;770;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_436188879835623.txt
2;313;766;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_435442703243574.txt
2;314;761;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_431806913607153.txt
2;315;737;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_414873595300485.txt
2;316;735;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_414634405324404.txt
2;317;724;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_414401615347683.txt
2;318;713;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_413345842119927.txt
2;319;677;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_384298941691284.txt
2;320;653;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_382728435181668.txt
2;321;633;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_380126382108540.txt
2;322;630;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_380036565450855.txt
2;323;601;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_377823165672195.txt
2;324;594;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_376257415828770.txt
2;325;587;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_376006995853812.txt
2;326;586;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_375813425873169.txt
2;327;569;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_374932569294588.txt
2;328;537;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_362622220525623.txt
2;329;529;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_359405810847264.txt
2;330;502;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_336791693108676.txt
2;331;497;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_334125250041987.txt
2;332;486;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_316978705089975.txt
2;333;485;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_316069595180886.txt
2;334;450;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_303015999819579.txt
2;335;444;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_301492939971885.txt
2;336;428;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_298384283616084.txt
2;337;381;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_289505324503980.txt
2;338;366;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_284944078293438.txt
2;339;321;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_274967552624424.txt
2;340;283;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_265643770223469.txt
2;341;270;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_263863037068209.txt
2;342;249;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_258175624303617.txt
2;343;241;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_256382804482899.txt
2;344;232;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_253968108057702.txt
2;345;203;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_245535808900932.txt
2;346;200;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_241837752604071.txt
2;347;185;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_633816093406233.txt
2;348;184;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_633328506788325.txt
2;349;173;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_614565988664577.txt
2;350;172;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_613226342131875.txt
2;351;171;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_610620162392493.txt
2;352;157;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_547148712072972.txt
2;353;112;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_449419958512515.txt
2;354;79;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_424430551011456.txt
2;355;71;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_404581466329698.txt
2;356;68;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_399342930186885.txt
2;357;55;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_394762907311554.txt
2;358;54;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_394747577313087.txt
2;359;43;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_377539042367274.txt
2;360;28;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_264544203666759.txt
2;361;2161;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_620748784712964.txt
2;362;2151;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_615245638596612.txt
2;363;2141;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_608618992592610.txt
2;364;2137;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_603199716467871.txt
2;365;2124;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_593463137441529.txt
2;366;2119;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_578651522256024.txt
2;367;2118;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_578641242257052.txt
2;368;2114;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_575371002584076.txt
2;369;2103;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_566725296781980.txt
2;370;2096;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_564999850287858.txt
2;371;2084;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_560342787420231.txt
2;372;2069;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_557270507727459.txt
2;373;2048;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_538536782934165.txt
2;374;2023;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_521605117960665.txt
2;375;2008;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_516951108426066.txt
2;376;2002;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_511738658947311.txt
2;377;1995;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_507842829336894.txt
2;378;1993;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_506643502790160.txt
2;379;1979;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_493631427424701.txt
2;380;1962;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_481442088643635.txt
2;381;1936;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_463767983744379.txt
2;382;1922;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_458533270934517.txt
2;383;1920;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_458005080987336.txt
2;384;1918;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_455690054552172.txt
2;385;1917;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_454962921291552.txt
2;386;1911;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_453109291476915.txt
2;387;1900;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_449814401806404.txt
2;388;1892;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_443024352485409.txt
2;389;1882;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_439137356207442.txt
2;390;1878;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_437885619665949.txt
2;391;1868;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_432875610166950.txt
2;392;1866;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_430990647022113.txt
2;393;1863;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_429373030517208.txt
2;394;1848;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_419997278121450.txt
2;395;1844;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_414414525346392.txt
2;396;1825;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_397875870333591.txt
2;397;1824;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_397631170358061.txt
2;398;1816;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_393024430818735.txt
2;399;1809;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_392499517537893.txt
2;400;1805;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_392413190879859.txt
2;401;1788;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_386995464754965.txt
2;402;1776;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_385192278268617.txt
2;403;1744;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_370380723083106.txt
2;404;1740;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_367969679990877.txt
2;405;1736;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_364944526960059.txt
2;406;1733;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_364432607011251.txt
2;407;1703;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_357453734375805.txt
2;408;1686;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_350688568385655.txt
2;409;1663;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_342739755847203.txt
2;410;1643;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_334616836659495.txt
2;411;1610;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_310692962385216.txt
2;412;1562;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_298322780288901.txt
2;413;1532;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_290578884396624.txt
2;414;1529;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_290217284432784.txt
2;415;1526;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_289935367794309.txt
2;416;1517;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_288663871254792.txt
2;417;1504;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_286048478182998.txt
2;418;1503;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_286044864850026.txt
2;419;1500;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_285753001545879.txt
2;420;1496;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_285682528219593.txt
2;421;1485;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_283649845089528.txt
2;422;1452;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_279699848817861.txt
2;423;1441;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_278483158939530.txt
2;424;1407;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_276974959090350.txt
2;425;1399;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_274304399357406.txt
2;426;1382;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_270537179734128.txt
2;427;1365;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_267520223369157.txt
2;428;1355;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_265917196862793.txt
2;429;1348;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_264484517006061.txt
2;430;1304;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_254592987995214.txt
2;431;1294;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_253214671466379.txt
2;432;1289;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_251270881660758.txt
2;433;1265;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_220116051442908.txt
2;434;1261;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_218275094960337.txt
2;435;1250;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_206627832791730.txt
2;436;1240;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_188155281305652.txt
2;437;1238;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_179999345454579.txt
2;438;1237;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_171269876327526.txt
2;439;1226;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_633830200071489.txt
2;440;1222;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_632165796904596.txt
2;441;1210;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_624878407633335.txt
2;442;1205;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_623386321115877.txt
2;443;1203;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_623061447815031.txt
2;444;1199;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_618549804932862.txt
2;445;1193;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_613177942136715.txt
2;446;1177;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_605181416269701.txt
2;447;1176;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_597776343676875.txt
2;448;1170;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_577413392379837.txt
2;449;1145;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_571695752951601.txt
2;450;1121;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_566930486761461.txt
2;451;1118;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_565743413546835.txt
2;452;1096;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_560603114060865.txt
2;453;1079;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_550788725042304.txt
2;454;1078;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_549179598536550.txt
