topicId;rank;docId;filename
1;379;6053;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20cap-btv-trai-tai-gai-sac-cua-vtv-quoc-khanh-ngoc-trinh-se-cung-len-song-2014092611311821.htm.txt
1;380;6001;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20bat-mi-lich-trinh-cua-kim-woo-bin-va-song-ji-hyo-tai-viet-nam-20140909041254695.htm.txt
1;381;4180;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20doc-quyen-2ne1-tra-loi-cau-hoi-phong-van-rieng-cua-kenh14-20140809053250284.htm.txt
1;382;2037;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%2060-dieu-de-yeu-va-de-nho-ha-noi-2014100509396165.htm.txt
1;383;7140;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20chung-tay-vi-tam-voc-viet-20140905113014472.htm.txt
1;384;2675;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20nhung-ban-tre-co-ngoai-hinh-kem-lung-linh-nhung-van-noi-nhu-con-2014062704324755.htm.txt
1;385;2847;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20than-dong-do-nhat-nam-hon-ho-khi-tim-duoc-co-be-cung-minh-di-an-do-20140630052321974.htm.txt
1;386;1831;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20cine%20than-tuong-sm-dong-phim-loi-nguyen-dang-duoc-hoa-giai-20140930070841352.htm.txt
1;387;3991;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%206-dieu-can-luu-y-khi-mua-ve-i-am-hardwell-2014092412456422.htm.txt
1;388;35;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%202-tek%2013-dieu-cho-thay-steve-jobs-la-nguoi-khong-ra-gi-20140721053056987.htm.txt
1;389;6490;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20ngat-ngay-nhung-hoang-tu-lai-hap-dan-nhat-showbiz-viet-20141103074059610.htm.txt
1;390;6231;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20hoa-hau-chau-a-thai-binh-duong-bi-to-doi-tra-vay-tien-mua-ao-nguc-20140907115017197.htm.txt
1;391;2697;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20nhung-dieu-rieng-co-khien-teen-da-nang-tu-hao-201407131037748.htm.txt
1;392;3403;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20fashion%20hanh-trinh-truong-thanh-phong-cach-cua-3-cong-chua-disney-noi-cung-thoi-2014092811064272.htm.txt
1;393;2833;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20tam-tia-nhung-mon-qua-ky-niem-tinh-yeu-de-thuong-cua-hot-teen-viet-201407200900850.htm.txt
1;394;2498;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20hoa-minzy-ca-hat-de-giup-gia-dinh-thoat-khoi-canh-kho-khan-2014062009309570.htm.txt
1;395;2482;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20hai-huoc-nhung-tam-hinh-chup-bat-chuoc-cua-teen-viet-20140612095643800.htm.txt
1;396;2015;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%204-cap-doi-teen-viet-chat-lu-cuc-hot-tren-mang-xa-hoi-201409080821556.htm.txt
1;397;4244;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20festival-am-nhac-mo-hinh-bieu-dien-dang-duoc-fan-viet-ua-chuong-20140915125521295.htm.txt
1;398;3498;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20fashion%20lee-soo-hyuk-chang-hoang-tu-vampire-cua-lang-thoi-trang-han-201409250312741.htm.txt
1;399;777;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%202-tek%20paktor-ba-to-thoi-cong-nghe-so-20140612075517891.htm.txt
1;400;346;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%202-tek%20di-tim-nhung-thu-dau-tien-cua-the-gioi-internet-20141022122645184.htm.txt
1;401;6879;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20truyen-hinh-thai-lan-sang-viet-nam-lam-phong-su-ve-dam-vinh-hung-20140916012517553.htm.txt
1;402;4178;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20dj-so-1-the-gioi-hardwell-to-chuc-concert-tai-viet-nam-ngay-28-9-20140722043132527.htm.txt
1;403;4073;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20ca-si-tre-o-at-tan-cong-bang-xep-hang-lan-song-xanh-2014-20141021010247756.htm.txt
1;404;7100;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20che-luong-80-trieu-thang-nhieu-phi-cong-muon-roi-vietnam-airlines-20141024112311968.htm.txt
1;405;5940;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%2012-my-nam-han-se-la-nhung-ong-bo-hoan-hao-trong-tuong-lai-20141105110347645.htm.txt
1;406;4696;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20shane-filan-westlife-cuc-than-thien-ra-mat-fan-viet-20140914094735950.htm.txt
1;407;2882;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20thuong-thuc-tron-ha-noi-trong-vong-36-tieng-20141031023040362.htm.txt
1;408;2145;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20buc-thu-nguoi-bo-gui-than-dong-viet-tren-dat-my-20141106104017186.htm.txt
1;409;2132;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20bo-phu-ho-me-khau-dep-thue-nuoi-con-do-thu-khoa-dai-hoc-20140724080933628.htm.txt
1;410;1911;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20cine%20truy-tim-nguyen-mau-nhung-bo-phim-dut-cap-quang-20140927065814420.htm.txt
1;411;1052;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20cine%20bi-mat-hau-truong-ky-cong-va-hao-nhoang-cua-hoi-quai-hop-20140918034735195.htm.txt
1;412;6564;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20nhung-nguoi-dep-lam-ke-thu-3-van-duoc-yeu-men-2014922222114656.htm.txt
1;413;6217;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20hinh-anh-doc-quyen-va-can-canh-jyj-nhiet-tinh-vay-chao-fan-viet-2014082907205347.htm.txt
1;414;5129;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20bup-be-son-yeon-jae-mang-ve-hcv-dau-tien-cho-han-quoc-tai-asiad-17-2014100211373412.htm.txt
1;415;6738;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20son-tung-mtp-dung-nham-lan-chuyen-dua-vui-roi-cu-gan-ghep-tung-voi-lam-20140826100327666.htm.txt
1;416;4129;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20da-nang-diem-dung-chan-tiep-theo-cua-ngay-hoi-neo-3-20140926074721895.htm.txt
1;417;2010;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%203-anh-em-sinh-3-hao-huc-chup-anh-voi-co-to-quoc-tai-sai-gon-20140702094120463.htm.txt
1;418;1127;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20cine%20christopher-nolan-xay-dung-tau-vu-tru-that-cho-interstellar-20141104121023717.htm.txt
1;419;3485;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20fashion%20kim-kanye-bi-giam-khao-next-top-dim-hang-khong-thuong-tiec-2014081210194200.htm.txt
1;420;2984;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20fashion%2013-blogger-co-phong-cach-minimalist-noi-tieng-nhat-20140615112655719.htm.txt
1;421;7034;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20buc-tuong-gia-dinh-khong-co-cha-gay-tranh-cai-tai-anh-quoc-2014103104293620.htm.txt
1;422;5808;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20tron-10-nam-ke-tu-ngay-manchester-united-ket-thuc-chuoi-bat-bai-ky-luc-cua-arsenal-20141025122844360.htm.txt
1;423;4161;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20dang-khoi-thay-mat-sm-jyp-kt-dua-viec-nghe-nhac-chua-ra-phap-luat-20140804025350457.htm.txt
1;424;4007;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20an-tuong-voi-mv-huong-ve-ha-noi-20141011124422229.htm.txt
1;425;2779;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20phu-quoc-lot-top-nhung-dia-diem-du-lich-mua-dong-tuyet-voi-nhat-the-gioi-20141104120644831.htm.txt
1;426;2332;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20co-gai-tu-choi-tap-de-vi-khong-muon-lam-me-buon-2014080210012499.htm.txt
1;427;1609;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20cine%20nhung-chi-tiet-mat-tich-tu-nguyen-tac-den-phim-gone-girl-20141020020732776.htm.txt
1;428;1860;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20cine%20toat-mo-hoi-lanh-voi-phim-kinh-di-vung-dat-quy-cua-nga-20140901101427969.htm.txt
1;429;1607;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20cine%20nhung-bong-hong-duoc-cho-la-an-dut-yoona-neu-dong-nodame-cantabile-20140710105254820.htm.txt
1;430;329;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%202-tek%20cung-than-tuong-kham-pha-samsung-galaxy-tab-s-20140711010549376.htm.txt
1;431;6212;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20he-lo-nhung-hinh-anh-dau-tien-cua-bo-oi-minh-di-dau-the-20141031100740579.htm.txt
1;432;4562;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20nhac-si-quang-huy-len-tieng-benh-vuc-son-tung-mtp-2014103102524830.htm.txt
1;433;3547;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20fashion%20mau-bach-bien-tai-antm-2014-toi-van-luon-tu-nhu-rang-minh-dep-2014090212573833.htm.txt
1;434;3314;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20fashion%20diem-lai-phong-cach-cua-sao-han-tai-cac-show-dien-thoi-trang-quoc-te-20140514075546882.htm.txt
1;435;2480;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20ha-noi-xep-thu-2-trong-danh-sach-25-diem-den-hap-dan-nhat-chau-a-20141003060627359.htm.txt
1;436;1391;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20cine%20khi-glee-thay-da-doi-thit-tren-song-truyen-hinh-han-2014072501214179.htm.txt
1;437;6532;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20nhung-bi-an-hon-nhan-vuong-phi-a-bang-va-dinh-phong-ba-chi-2014927235357673.htm.txt
1;438;6476;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20next-top-model-nam-trung-lien-tuc-cong-kich-thi-sinh-tu-tap-dau-20141101113250502.htm.txt
1;439;4354;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20ho-ngoc-ha-chinh-thuc-dai-dien-viet-nam-tai-ema-2014-20140916094657228.htm.txt
1;440;6533;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20nhung-bi-mat-it-biet-ve-chuyen-doi-cua-dan-dien-vien-12a-va-4h-2014923225344489.htm.txt
1;441;6398;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20loat-sao-han-dau-xot-vi-ri-se-ladies-code-qua-doi-20140907021853402.htm.txt
1;442;3948;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20la%20cam-dong-nhung-cap-vo-chong-gia-chung-thuy-va-hanh-phuc-nhat-the-gioi-20140831114127547.htm.txt
1;443;2501;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20hoang-minh-nhat-chinh-thuc-tro-thanh-masterchef-vietnam-mua-thu-2-20141025103740529.htm.txt
1;444;1991;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%2010-thanh-pho-co-dan-ong-hap-dan-nhat-the-gioi-2014091601563275.htm.txt
1;445;1701;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20cine%20phim-han-thu-dong-2014-cac-kieu-nu-9x-dong-loat-tro-lai-2014090507288474.htm.txt
1;446;1392;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20cine%20khi-nhung-nha-san-xuat-tram-trieu-do-lam-phim-kinh-di-gia-re-20141026121125664.htm.txt
1;447;6828;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20top-10-nu-dien-vien-xinh-dep-va-hap-dan-nhat-man-bac-20141021112541858.htm.txt
1;448;6779;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20thanh-lam-moi-nguoi-bi-nham-lan-ve-thu-quoc-trung-gui-nguoi-yeu-con-gai-20140821113757659.htm.txt
1;449;6034;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20ca-si-huyen-thoai-cua-han-quoc-qua-doi-o-tuoi-46-20141027102524788.htm.txt
1;450;5609;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20nhung-bi-mat-dong-troi-ve-quyen-luc-den-cua-messi-tai-barcelona-20141022090122768.htm.txt
1;451;4597;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20nhung-mv-khang-dinh-nu-quyen-trong-kpop-201407200242881.htm.txt
1;452;2764;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20peony-thu-choi-hoa-moi-cua-cac-ban-tre-viet-20140624102745377.htm.txt
1;453;2636;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20ngam-nhan-sac-xinh-dep-cua-hoa-khoi-nhat-ban-co-nu-cuoi-toa-nang-20141105121222351.htm.txt
1;454;1914;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20cine%20tung-hero-kim-ly-toi-va-truong-ngoc-anh-khong-yeu-nhau-20141031084334816.htm.txt
1;455;6723;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20so-huu-ve-xem-phim-ngan-truc-tuyen-cua-2-ngoi-sao-xu-han-2014100805394920.htm.txt
1;456;6408;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20loat-than-tuong-han-van-noi-dinh-dam-du-so-huu-lan-da-ngam-den-20140831103951190.htm.txt
1;457;5954;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20am-long-tinh-nghe-si-khia-canh-tuoi-sang-cua-showbiz-viet-20141027095936712.htm.txt
1;458;4165;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20diem-danh-3-chang-tay-dien-trai-hat-tieng-viet-cuc-chuan-20140916125920426.htm.txt
1;459;3610;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20fashion%20nhom-thi-sinh-project-runway-chien-thang-vi-am-hieu-xu-huong-201406031215479.htm.txt
1;460;2910;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20tuyen-duong-16-thanh-nien-cuu-nan-vu-xe-khach-lao-xuong-vuc-20140906034843102.htm.txt
1;461;2727;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20nhung-thuong-hieu-dem-niem-vui-den-cho-moi-nguoi-20140725095241407.htm.txt
1;462;1700;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20cine%20phim-han-chuyen-the-tu-truyen-tranh-pha-cach-de-thanh-cong-20141027081630271.htm.txt
1;463;6854;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20tranh-theu-cua-dang-thu-thao-ban-dau-gia-cao-nhat-tai-miss-international-20141106081722265.htm.txt
1;464;6574;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20nhung-ung-vien-xinh-dep-tranh-suat-dai-dien-viet-nam-du-thi-miss-world-20141001025249412.htm.txt
1;465;6134;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20diem-qua-mau-sac-yeu-thich-cua-sao-viet-20141012023330158.htm.txt
1;466;5465;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20hot-david-beckham-se-den-viet-nam-trong-thang-11-20141031115627523.htm.txt
1;467;5154;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20cau-thu-thanh-dong-khong-phai-ngau-nhien-ma-doi-chung-toi-vo-dich-mua-truoc-20141001044438993.htm.txt
1;468;2794;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20sap-xuat-hien-amazing-race-phien-ban-mini-tai-ha-noi-20140928083747397.htm.txt
1;469;2446;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20giai-ma-nguyen-nhan-hang-loat-thieu-nu-viet-cong-khai-phau-thuat-tham-my-20140729090517433.htm.txt
1;470;6200;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20ha-tran-le-hieu-khong-tran-trong-phu-nu-khi-goi-ho-la-bo-suu-tap-2014092701458923.htm.txt
1;471;1004;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20cine%206-phim-han-duoc-mong-cho-len-song-trong-thang-10-20141004112647408.htm.txt
1;472;5517;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20louis-van-gaal-va-jose-mourinho-cuoc-hoi-ngo-duyen-no-2014102601314596.htm.txt
1;473;1697;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20cine%20phim-cua-tran-bao-son-gay-soc-tai-lhp-venice-20140827112636718.htm.txt
1;474;1147;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20cine%20co-nang-ngo-ngao-vi-sao-dung-nen-lam-phan-tiep-20140925031427411.htm.txt
1;475;4717;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20sm-ong-vua-nhai-lai-cua-kpop-20141020114217268.htm.txt
1;476;3363;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20fashion%20gap-go-doi-ban-viet-cung-co-phong-cach-don-gian-ma-van-an-tuong-20140401041858157.htm.txt
1;477;1994;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%2012-ly-do-moi-ong-bo-nen-co-mot-co-con-gai-20141022110730244.htm.txt
1;478;1341;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20cine%20james-franco-xam-hinh-nguoi-phu-nu-xinh-dep-nhat-the-gioi-tren-dau-20140908100648698.htm.txt
1;479;5967;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20angela-phuong-trinh-khong-con-la-gai-hu-cua-showbiz-viet-20141029101357991.htm.txt
1;480;5504;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20lee-nguyen-ke-ve-cuoc-song-nhu-ong-hoang-khi-o-viet-nam-20141103022340857.htm.txt
1;481;4861;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20trac-thuy-mieu-ong-bau-cua-dan-truong-phan-ung-thai-qua-20141008100214677.htm.txt
1;482;3794;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20fashion%20su-khac-biet-phong-cach-cua-sao-viethoahan-tai-cac-tuan-le-thoi-trang-20140917021930715.htm.txt
1;483;2985;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20fashion%2013-cap-mau-nam-sinh-doi-hot-nhat-the-gioi-20141008034244381.htm.txt
1;484;1616;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20cine%20nhung-mon-do-quang-cao-kieu-gi-cung-co-trong-phim-han-20140923020458920.htm.txt
1;485;70;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%202-tek%204-ly-do-khien-khach-hang-dong-hanh-cung-viettel-20141103041826406.htm.txt
1;486;6894;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20viet-huong-coi-do-hot-duoc-mot-ngay-roi-se-e-che-20140926035738433.htm.txt
1;487;6115;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20dan-sao-viet-dong-loat-ung-ho-ho-ngoc-ha-giua-on-ao-du-luan-2014092005190215.htm.txt
1;488;5941;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%2015-tinh-ban-dang-nguong-mo-nhat-cua-cac-than-tuong-kpop-2014103104344628.htm.txt
1;489;3928;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20fashion%20victorias-secret-che-tyra-banks-qua-gia-de-dien-20140507125925156.htm.txt
1;490;2754;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20nu-sinh-mac-ao-dai-vi-truong-sa-dang-quang-miss-ao-dai-2014-2014072803092286.htm.txt
1;491;2372;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20cuu-du-hoc-sinh-nhat-gay-bao-khi-chi-ra-sai-lam-cua-ong-vua-hang-hieu-johnathan-hanh-nguyen-20140809022433426.htm.txt
1;492;2085;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20bai-viet-phan-bien-du-hoc-sinh-nhat-ve-trang-tien-plaza-gay-chu-y-20140811052736648.htm.txt
1;493;720;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%202-tek%20nhin-lai-8-dong-may-iphone-pha-bo-moi-gioi-han-20140902012724512.htm.txt
1;494;5135;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20ca-sy-tuan-hung-muon-truyen-tai-nhieu-thong-diep-qua-trai-bong-2014090111128849.htm.txt
1;495;4518;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20monsoon-music-festival-bua-tiec-am-nhac-chat-luong-va-van-minh-20141007011247609.htm.txt
1;496;4389;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20hoang-thuy-linh-toa-sang-tai-vinh-cho-ngay-den-tphai-phong-2014101007304371.htm.txt
1;497;4099;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20chinh-thuc-cong-bo-gia-ve-concert-jyj-tai-sai-gon-2014072309234109.htm.txt
1;498;3608;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20fashion%20nhiep-anh-gia-viet-nam-chup-hinh-cho-thi-sinh-americas-next-top-model-20140910122717597.htm.txt
1;499;2799;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20sau-mie-an-nguy-ai-se-tro-thanh-ngoi-sao-youtube-noi-tieng-2014061504379608.htm.txt
2;0;7723;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20su-that-hang-loat-nu-sinh-bi-ke-giau-mat-tan-cong-bang-vat-nhon-2014101103101399.htm.txt
2;1;7849;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20vu-40-hoc-sinh-truoc-nguy-co-nhiem-hiv-6-nam-sinh-tham-gia-20140905082253702.htm.txt
2;2;2652;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20nghi-van-hoang-bach-bi-mat-diem-oan-trong-chung-ket-olympia-2014-2014080507137288.htm.txt
2;3;7455;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20loi-khai-cua-co-gai-lai-o-to-gay-tai-nan-lien-hoan-20141021091522972.htm.txt
2;4;2448;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20giang-vien-sinh-hoc-bat-loi-ban-co-van-olympia-20140808053252559.htm.txt
2;5;7221;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20cuoc-truy-tim-nhung-ga-trai-sanh-dieu-tren-facebook-2014090110125401.htm.txt
2;6;2904;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20trong-nhan-vo-oa-hanh-phuc-tro-thanh-duong-kim-vo-dich-duong-len-dinh-olympia-2014-2014080308575822.htm.txt
2;7;7733;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20tai-xe-xe-dien-keo-le-thai-phu-bo-tron-vi-so-bi-danh-20141006050241872.htm.txt
2;8;2190;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20cha-me-phu-ho-nuoi-con-trai-gianh-hc-vang-toan-quoc-te-2014071504116637.htm.txt
2;9;7822;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20truy-bat-hoa-khoi-loi-dung-nhan-sac-lua-dao-khap-mien-nam-20141026102817910.htm.txt
2;10;7263;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20du-luan-rung-dong-vi-nhung-vu-bo-me-ruot-bao-hanh-con-de-da-man-20140914044631456.htm.txt
2;11;7689;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20phut-kinh-hoang-khi-nu-tai-xe-tong-10-nguoi-thuong-vong-20141021085746281.htm.txt
2;12;4748;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20tac-quyen-phai-doi-den-cung-20140817121545625.htm.txt
